url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,reldate
https://www.metacritic.com/movie/the-many-saints-of-newark,The Many Saints of Newark,Warner Bros. Pictures,| R,120.0,"Alessandro Nivola,Alex Morf,Billy Magnussen,Corey Stoll,Daryl Edwards,Gabriella Piazza,Joey Diaz,John Magaro,Jon Bernthal,Kathryn Kates,Lesli Margherita,Leslie Odom Jr.,Michael Gandolfini,Michela De Rossi,Ray Liotta,Vera Farmiga",Alan Taylor,"Drama,Crime",NULL,#51MostDiscussedMovieof2021,60,4.9,2021-10-01
https://www.metacritic.com/movie/the-map-of-tiny-perfect-things,The Map of Tiny Perfect Things,Amazon Studios,| PG-13,139.0,"Al Madrigal,Anna Mikami,Cleo Fraser,Emmett Ferguson,Jermaine Harris,Josh Hamilton,Kathryn Newton,Kyle Allen,Lily Lumpkin,Teance Blackburn,Vanessa Padla",Ian Samuels,"Drama,Fantasy",NULL,NULL,61,7.2,2021-02-12
https://www.metacritic.com/movie/the-marc-pease-experience,The Marc Pease Experience,Paramount Vantage,| PG-13,84.0,NULL,Todd Louiso,Comedy,A high school superstar can't get past his glory days even though his life 8 years after graduation is anything but perfect.,NULL,30,4.6,2009-08-21
https://www.metacritic.com/movie/the-marine,The Marine,Twentieth Century Fox Film Corporation,| Unrated,92.0,"John Cena,Kelly Carlson,Robert Patrick",John Bonito,"Action,Drama,Thriller",NULL,#64MostSharedMovieof2006,45,5.7,2006-10-13
https://www.metacritic.com/movie/the-marksman,The Marksman,Voltage Pictures,| PG-13,108.0,"Alex Knight,Alfredo Quiroz,Antonio Leyba,Chase Mullins,Dominic Cancelliere,Dylan Kenin,Grayson Berry,Harry Maldonado,Jacob Perez,Jose Vasquez,Juan Pablo Raba,Katheryn Winnick,Lelia Symington,Liam Neeson,Luce Rains,Sean A. Rosales,Teresa Ruiz",Robert Lorenz,"Action,Thriller",NULL,NULL,44,5.9,2021-01-15
https://www.metacritic.com/movie/the-martian,The Martian,Twentieth Century Fox Film Corporation,| PG-13,144.0,"Jeff Daniels,Jessica Chastain,Kate Mara,Kristen Wiig,Matt Damon",Ridley Scott,"Action,Adventure,Sci-Fi,Drama,Comedy",NULL,"#61BestMovieof2015 , #7MostDiscussedMovieof2015 , #12MostSharedMovieof2015",80,8.1,2015-10-02
https://www.metacritic.com/movie/the-master,The Master,"Weinstein Company, The",| R,144.0,"Amy Adams,Jesse Plemons,Joaquin Phoenix,Philip Seymour Hoffman",Paul Thomas Anderson,Drama,"In the years after WWII, an American intellectual creates a religion.  When he meets a troubled drifter, he invites the man to help him spread the new faith.  As their congregation increases, the drifter begins to question the religion he once accepted a","#13BestMovieof2012 , #25MostDiscussedMovieof2012 , #21MostSharedMovieof2012",86,7.3,2012-09-14
https://www.metacritic.com/movie/the-master-of-disguise,The Master of Disguise,Columbia Pictures,| PG,80.0,Dana Carvey,Perry Andelin Blake,"Comedy,Family","Dana Carvey is Pistachio Disguisey, the last in a long line of ""masters of disguise"" in a family that goes back through 2,000 years of European history.","#38MostDiscussedMovieof2002 , #63MostSharedMovieof2002",12,2.4,2002-08-02
https://www.metacritic.com/movie/the-matador-2005,The Matador,Miramax Films,| R,96.0,"Greg Kinnear,Hope Davis,Pierce Brosnan",Richard Shepard,"Drama,Thriller,Comedy,Crime",An offbeat comedy about a chance meeting between two middle-aged men (a hitman and a salesman).,#72MostDiscussedMovieof2005,65,8.7,2005-12-23
https://www.metacritic.com/movie/the-matchmaker,The Matchmaker,Menemsha Films,| Not Rated,112.0,NULL,Avi Nesher,Drama,NULL,NULL,69,NULL,2012-08-17
https://www.metacritic.com/movie/the-matrix-reloaded,The Matrix Reloaded,Warner Bros. Pictures,| R,138.0,NULL,Lana Wachowski,"Action,Adventure,Sci-Fi,Thriller","Neo, Morpheus, Trinity, and the rest of their crew continue to battle the machines that have enslaved the human race in the Matrix.","#10MostDiscussedMovieof2003 , #49MostSharedMovieof2003",62,7.3,2003-05-15
https://www.metacritic.com/movie/the-matrix-resurrections,The Matrix Resurrections,Warner Bros.,| R,148.0,"Carrie-Anne Moss,Christina Ricci,Daniel Bernhardt,Ellen Hollman,Jada Pinkett Smith,Jessica Henwick,Jonathan Groff,Keanu Reeves,Lambert Wilson,Neil Patrick Harris,Priyanka Chopra,Toby Onwumere,Yahya Abdul-Mateen II",Lana Wachowski,"Action,Sci-Fi",NULL,#4MostDiscussedMovieof2021,63,3.8,2021-12-22
https://www.metacritic.com/movie/the-matrix-revolutions,The Matrix Revolutions,Warner Bros. Pictures,| R,129.0,Laurence Fishburne,Lana Wachowski,"Action,Adventure,Sci-Fi,Thriller","Neo, Morpheus and Trinity battle to defend Zion, the last real-world city, against the onslaught of the machines that have enslaved the human race. And, now as Neo learns more about his heroic powers--including the ability to see the codes of things and","#6MostDiscussedMovieof2003 , #28MostSharedMovieof2003",47,5.0,2003-11-05
https://www.metacritic.com/movie/the-mauritanian,The Mauritanian,Film & TV House,| R,129.0,"Aly Deyde,Arthur Falko,Baba Mine,Baya Belal,Benedict Cumberbatch,Clayton Boyd,Corey Johnson,David Fynn,El Hocine Aba,Francis Chouler,Jodie Foster,Langley Kirkwood,Lemrabott Zeine Sidamar,Matthew Marsh,Meena Rayann,Melissa Haiden,Mohamed Abderrahmane Arav",Kevin Macdonald,"Drama,Thriller",NULL,NULL,53,7.3,2021-02-12
https://www.metacritic.com/movie/the-maze-runner,The Maze Runner,Twentieth Century Fox Film Corporation,| PG-13,113.0,"Dylan O'Brien,Kaya Scodelario,Patricia Clarkson,Thomas Brodie-Sangster,Thomas Sangster,Will Poulter",Wes Ball,"Action,Sci-Fi,Mystery,Thriller",NULL,"#32MostDiscussedMovieof2014 , #22MostSharedMovieof2014",57,6.8,2014-09-19
https://www.metacritic.com/movie/the-meaning-of-hitler,The Meaning of Hitler,IFC Films,| NR,92.0,"David Irving,Deborah Lipstadt,Francine Prose,Klaus Theweleit,Martin Amis,Matilda Tucker,Richard Evans,Saul FriedlÃ¤nder,Serge Klarsfeld,Yehuda Bauer",Michael Tucker,Documentary,NULL,NULL,76,NULL,2021-08-13
https://www.metacritic.com/movie/the-measure-of-a-man,The Measure of a Man,Kino Lorber,| Not Rated,91.0,NULL,StÃ©phane BrizÃ©,Drama,"At the age of 51 and after 20 months on unemployment, Thierry (Vincent Lindon) starts a new job that soon brings him face to face with a moral dilemma. How much is he willing to accept to keep his job?",NULL,74,7.0,2016-04-15
https://www.metacritic.com/movie/the-mechanic,The Mechanic,CBS Films,| R,92.0,"Ben Foster,Donald Sutherland,Jason Statham",Simon West,"Action,Drama,Thriller",NULL,NULL,49,6.1,2011-01-28
https://www.metacritic.com/movie/the-medallion,The Medallion,TriStar Pictures,| PG-13,88.0,"Claire Forlani,Jackie Chan,Lee Evans",Gordon Chan,"Action,Thriller,Fantasy,Comedy","Combining the martial arts prowess of international action superstar Jackie Chan with state-of-the-art special effects, this action comedy stars Chan as Eddie Yang, a resolute Hong Kong cop who suffers a near fatal accident while investigating a case inv",NULL,38,3.7,2003-08-22
https://www.metacritic.com/movie/the-meddler,The Meddler,Sony Pictures Classics,| PG-13,100.0,"Cecily Strong,J.K. Simmons,Jason Ritter,Jerrod Carmichael,Lucy Punch,Michael McKean,Rose Byrne,Susan Sarandon",Lorene Scafaria,"Drama,Comedy,Romance",NULL,NULL,68,6.1,2016-04-22
https://www.metacritic.com/movie/the-meg,The Meg,Warner Bros.,| PG-13,113.0,"Bingbing Li,Cliff Curtis,Jason Statham,Jessica McNamee,Masi Oka,Ãlafur Darri Ãlafsson,Page Kennedy,Rainn Wilson,Robert Taylor,Ruby Rose,Shuya Sophia Cai,Winston Chao,Yoson An",Jon Turteltaub,"Action,Sci-Fi,Thriller,Horror",NULL,"#34MostDiscussedMovieof2018 , #30MostSharedMovieof2018",46,5.5,2018-08-10
https://www.metacritic.com/movie/the-memory-of-a-killer,The Memory of a Killer,Sony Pictures Classics,| R,123.0,"Jan Decleir,Koen De Bouw,Werner De Smedt",Erik Van Looy,"Action,Drama,Thriller,Crime","Angelo Ledda (Decleir) is an international hitman who has been hired to terminate two people in Belgium. Unknown to those around him, Ledda has advanced symptoms of Alzheimers, and this double murder will likely be his last.  (Sony Pictures Classics)",#83BestMovieof2005,73,8.1,2005-08-26
https://www.metacritic.com/movie/the-men-who-stare-at-goats,The Men Who Stare at Goats,Overture Films,| R,94.0,"Ewan McGregor,George Clooney,Kevin Spacey",Grant Heslov,"Comedy,War",NULL,"#89MostDiscussedMovieof2009 , #92MostSharedMovieof2009",54,6.4,2009-11-06
https://www.metacritic.com/movie/the-mend,The Mend,Cinelicious Pics,| Not Rated,111.0,NULL,John Magary,"Drama,Comedy","NYC brothers, loose cannon Mat (Josh Lucas) and put-upon Alan (Stephen Plunkett) stagger dimly towards some understanding of love, women, masculinity and what it truly means to be a brother.",NULL,76,NULL,2015-08-21
https://www.metacritic.com/movie/the-merchant-of-venice,The Merchant of Venice,Sony Pictures Classics,| R,138.0,"Al Pacino,Jeremy Irons,Joseph Fiennes,Lynn Collins",Michael Radford,Drama,"Set in the lavish era of 16th century Italy, The Merchant of Venice follows the interlocking lives of a captivating assortment of Shakespearean characters in this story wrought with morality, revenge, redemption and love.  (Sony Pictures Classics)",#66MostSharedMovieof2004,63,7.4,2004-12-29
https://www.metacritic.com/movie/the-mercy,The Mercy,Lionsgate,| Not Rated,112.0,"Adrian Schiller,Andrew Buchan,Anna Madeley,Colin Firth,David Thewlis,Genevieve Gaunt,Jonathan Bailey,Ken Stott,Mark Gatiss,Rachel Weisz,Sam Hoare,Sebastian Armesto,Simon McBurney,Tim Downie",James Marsh,"Adventure,Biography,Drama,Mystery",Yachtsman Donald Crowhurst's disastrous attempt to win the 1968 Golden Globe Race ends up with him creating an outrageous account of traveling the world alone by sea.,NULL,60,5.8,2018-11-30
https://www.metacritic.com/movie/the-mermaid,The Mermaid,Sony Pictures Releasing,| Not Rated,94.0,NULL,Stephen Chow,"Sci-Fi,Drama,Fantasy,Romance",NULL,NULL,69,7.1,2016-02-19
https://www.metacritic.com/movie/the-merry-gentleman,The Merry Gentleman,Samuel Goldwyn Films,| R,NULL,NULL,Michael Keaton,Drama,NULL,NULL,55,6.0,2009-05-01
https://www.metacritic.com/movie/the-messenger,The Messenger,Oscilloscope Pictures,| R,113.0,"Ben Foster,Samantha Morton,Woody Harrelson",Oren Moverman,"Drama,Romance,War",NULL,#56BestMovieof2009,77,7.6,2009-11-13
https://www.metacritic.com/movie/the-messengers,The Messengers,Columbia Pictures,| PG-13,90.0,"Dylan McDermott,Kristen Stewart,Penelope Ann Miller",Danny Pang,"Drama,Thriller,Horror","The Solomon family has left the fast paced life of Chicago for the secluded world of a North Dakota farm. Amidst the tranquil sway of the farm's field of sunflowers, Jess, 16, soon realizes how terrifying seclusion can be when she and her brother Ben, 3,",NULL,34,5.2,2007-02-02
https://www.metacritic.com/movie/the-mexican,The Mexican,DreamWorks Distribution,| R,123.0,"Brad Pitt,Julia Roberts",Gore Verbinski,"Action,Adventure,Comedy,Romance,Crime",NULL,#92MostDiscussedMovieof2001,43,8.4,2001-03-02
https://www.metacritic.com/movie/the-meyerowitz-stories-new-and-selected,The Meyerowitz Stories (New and Selected),Netflix,| TV-MA,112.0,"Adam David Thompson,Adam Sandler,Daniel Flaherty,Dustin Hoffman,Elizabeth Marvel,Emma Thompson,Grace Van Patten,Hannah Mitchell,Judd Hirsch,Ronald Peet",Noah Baumbach,"Drama,Comedy","The Meyerowitz Stories (New and Selected) is the emotional and comic intergenerational tale of adult siblings (Adam Sandler, Ben Stiller, and Elizabeth Marvel) contending with the long shadow their strong-willed father (Dustin Hoffman) has cast over thei",#82BestMovieof2017,79,7.2,2017-10-13
https://www.metacritic.com/movie/the-middle-of-the-world,The Middle of the World,Film Movement,| Not Rated,85.0,"ClÃ¡udia Abreu,Ravi Ramos Lacerda,Wagner Moura",Vicente Amorim,Drama,"Based on a true story, The Middle of the World is about a couple and their five children - ages ranging from 6 months to 14 years old - as they travel 3,200 km by bicycle across Brazil in search of a dream. (Buena Vista International)",NULL,32,7.6,2004-04-09
https://www.metacritic.com/movie/the-midnight-sky,The Midnight Sky,Netflix,| PG-13,122.0,"David Oyelowo,DemiÃ¡n Bichir,Ethan Peck,Felicity Jones,George Clooney,Kyle Chandler,Miriam Shor,Sophie Rundle,Tiffany Boone,Tim Russ",George Clooney,"Sci-Fi,Drama,Thriller,Fantasy","Augustine (George Clooney), a lonely scientist in the Arctic, races to stop Sully (Felicity Jones) and her fellow astronauts from returning home to a mysterious global catastrophe.",#32MostDiscussedMovieof2020,58,4.6,2020-12-11
https://www.metacritic.com/movie/the-midwife,The Midwife,Music Box Films,| Not Rated,117.0,"Audrey Dana,Catherine Deneuve,Catherine Frot,Jeanne Rosa,Marie Gili-Pierre,Myl,Olivier Gourmet,Pauline Etienne,Pauline Parigot,Quentin Dolmaire",Martin Provost,Drama,NULL,NULL,66,7.5,2017-07-21
https://www.metacritic.com/movie/the-mighty-macs,The Mighty Macs,Ocean Avenue Entertainment,| G,102.0,NULL,NULL,"Action,Drama,Sport",NULL,NULL,49,6.2,2011-10-21
https://www.metacritic.com/movie/the-milk-of-sorrow,The Milk of Sorrow,Olive Films,NULL,94.0,NULL,Claudia Llosa,"Drama,Music",NULL,NULL,68,7.0,2010-08-27
https://www.metacritic.com/movie/the-mill-and-the-cross,The Mill and the Cross,Koch Lorber Films,| Not Rated,92.0,NULL,Lech Majewski,"Drama,History",NULL,#41BestMovieof2011,80,6.6,2011-09-14
https://www.metacritic.com/movie/the-million-dollar-hotel,The Million Dollar Hotel,Lions Gate Films,| R,122.0,"Jeremy Davies,Milla Jovovich",Wim Wenders,"Drama,Mystery,Thriller","Focusing on a gang of unique outcasts and misfits living in a downtown Los Angeles fleapit, this is a story of friendship, betrayal and the overwhelming power of unconditional love.  (Icon/Road Movies)",NULL,25,7.6,2001-02-02
https://www.metacritic.com/movie/the-minds-eye,The Mind's Eye,RLJ Entertainment,| Not Rated,87.0,NULL,Joe Begos,"Action,Sci-Fi,Horror",NULL,NULL,55,NULL,2016-08-05
https://www.metacritic.com/movie/the-miracle-season,The Miracle Season,LD Entertainment,| PG,101.0,"Ava Grace Cooper,Bailey Skodje,Burkely Duffield,Danika Yarosh,Erin Moriarty,Helen Hunt,Jason Gray-Stanford,Jillian Fargey,Larissa Albuquerque,Lillian Doucet-Roche,Natalie Sharp,Nesta Cooper,Rebecca Staab,Sean McNamara,Tiera Skovbye,William Hurt",Sean McNamara,"Biography,Drama,Sport","Based on the inspiring true story of West High School girls' volleyball team.  After the loss of the school's star player, Caroline ""Line"" Found, in an accident, the remaining team players must band together under the guidance of their tough-love coach i",NULL,44,8.2,2018-04-06
https://www.metacritic.com/movie/the-misandrists,The Misandrists,Edition Salzgeber,| NR,91.0,"Caprice Crawford,Grete Gehrke,Kembra Pfahler,Kita Updike,Lina Bembe,Olivia Kundisch,Susanne SachÃe,Til Schindler,Victoire Laly,Viva Ruiz",Bruce La Bruce,"Drama,Comedy",NULL,NULL,56,NULL,2018-05-25
https://www.metacritic.com/movie/the-miseducation-of-cameron-post,The Miseducation of Cameron Post,Atlantic Film,| Not Rated,91.0,"ChloÃ« Grace Moretz,Christopher Dylan White,Dale Soules,Dalton Harrod,Emily Skeggs,Forrest Goodluck,Jennifer Ehle,John Gallagher Jr.,Kerry Butler,Marin Ireland,McCabe Slye,Owen Campbell,Quinn Shephard,Sasha Lane,Steven Hauck",Desiree Akhavan,"Drama,Romance",NULL,NULL,69,6.8,2018-08-03
https://www.metacritic.com/movie/the-misfits-2021,The Misfits,NULL,| R,94.0,"Adam St,David Batchelor,Ernestas Aleksandrovas,Gonzalo Menendez,Hermione Corfield,Jamie Chung,Martin J. Corrado,Mike Angelo,Nick Cannon,Pierce Brosnan,Qais Qandil,Rami Jaber,Robert Henny,Sam Kalidi,Tim Roth",Renny Harlin,"Action,Adventure,Thriller","After being recruited by a group of unconventional thieves, renowned criminal Richard Pace (Pierce Brosnan) finds himself caught up in an elaborate gold heist that promises to have far-reaching implications on his life and the lives of countless others.",NULL,25,4.2,2021-06-11
https://www.metacritic.com/movie/the-misfortunates,The Misfortunates,NeoClassics Films,| Not Rated,108.0,NULL,Felix Van Groeningen,"Drama,Comedy","Gunther Strobbe, 13, lives with his father and three uncles at his grandmotherâs house. Every day he is faced with their drinking, fighting, and shameful laziness. Gunther must find a way to escape this misfortune or he will end up in the same situatio",NULL,54,7.2,2010-04-09
https://www.metacritic.com/movie/the-missing,The Missing,Columbia Pictures,| R,137.0,"Cate Blanchett,Evan Rachel Wood,Tommy Lee Jones",Ron Howard,"Adventure,Thriller,Western",NULL,#99MostSharedMovieof2003,55,6.7,2003-11-19
https://www.metacritic.com/movie/the-missing-person,The Missing Person,Strand Releasing,NULL,95.0,NULL,Noah Buschel,"Drama,Mystery,Comedy",NULL,NULL,57,NULL,2009-11-20
https://www.metacritic.com/movie/the-missing-picture,The Missing Picture,Strand Releasing,| Not Rated,92.0,NULL,Rithy Panh,Documentary,"Rithy Panh uses clay figures, archival footage, and narration to revisit the atrocities committed by Cambodia's Khmer Rouge between 1975 and 1979.",#11BestMovieof2013,87,7.6,2013-10-04
https://www.metacritic.com/movie/the-mist,The Mist,Metro-Goldwyn-Mayer (MGM),| R,126.0,Thomas Jane,Frank Darabont,"Sci-Fi,Drama,Thriller",NULL,"#19MostDiscussedMovieof2007 , #37MostSharedMovieof2007",58,7.0,2007-11-21
https://www.metacritic.com/movie/the-mitchells-vs-the-machines,The Mitchells vs. The Machines,Netflix,| PG,113.0,"Abbi Jacobson,Alex Hirsch,Beck Bennett,Blake Griffin,Charlyne Yi,Chrissy Teigen,Conan O'Brien,Danny McBride,Doug the Pug,Eric AndrÃ©,Fred Armisen,John Legend,Madeleine McGraw,Maya Rudolph,Michael Rianda,Obada Adnan,Olivia Colman,Sasheer Zamata,Skylar Gra",Jeff Rowe,"Adventure,Sci-Fi,Comedy,Animation,Family",NULL,"#79BestMovieof2021 , #43MostDiscussedMovieof2021",81,8.0,2021-04-30
https://www.metacritic.com/movie/the-mole-agent,The Mole Agent,Gravitas Ventures,| Not Rated,84.0,NULL,Maite Alberdi,Documentary,NULL,NULL,69,7.3,2020-09-01
https://www.metacritic.com/movie/the-moment,The Moment,Dada Films,| Not Rated,90.0,NULL,Jane Weinstock,Thriller,NULL,NULL,22,NULL,2014-06-06
https://www.metacritic.com/movie/the-monastery-mr-vig-and-the-nun,The Monastery: Mr. Vig and the Nun,Koch Lorber Films,NULL,84.0,NULL,Pernille Rose GrÃ¸nkjÃ¦r,Documentary,NULL,NULL,66,7.4,2007-08-29
https://www.metacritic.com/movie/the-monk,The Monk,ATO Pictures,| R,101.0,NULL,Dominik Moll,"Drama,Mystery,Thriller",NULL,NULL,56,NULL,2013-03-08
https://www.metacritic.com/movie/the-monkeys-mask,The Monkey's Mask,Strand Releasing,| R,93.0,"Kelly McGillis,Susie Porter",Samantha Lang,"Mystery,Thriller,Crime","In this ""erotic murder mystery,"" a lesbian private investigator from Sydney, Australia who is investigating the mysterious disappearance of a university poetry student falls in love with one of the suspects.",NULL,49,NULL,2001-07-27
https://www.metacritic.com/movie/the-monster,The Monster,A24,| R,91.0,NULL,Bryan Bertino,"Drama,Horror",NULL,NULL,69,6.0,2016-11-11
https://www.metacritic.com/movie/the-monuments-men,The Monuments Men,Columbia Pictures,| PG-13,118.0,"Bill Murray,Bob Balaban,Cate Blanchett,Dimitri Leonidas,George Clooney,Hugh Bonneville,Jean Dujardin,John Goodman,Matt Damon",George Clooney,"Action,Adventure,Biography,Drama,History,Thriller,Comedy,War",NULL,#58MostDiscussedMovieof2014,52,5.4,2014-02-07
https://www.metacritic.com/movie/the-mortal-instruments-city-of-bones,The Mortal Instruments: City of Bones,Screen Gems,| PG-13,130.0,"Jamie Campbell Bower,Jemima West,Kevin Zegers,Lily Collins,Robert Sheehan",Harald Zwart,"Action,Adventure,Drama,Mystery,Fantasy,Romance",NULL,#63MostDiscussedMovieof2013,33,6.2,2013-08-21
https://www.metacritic.com/movie/the-mortuary-collection,The Mortuary Collection,Shudder,| Not Rated,108.0,"Brennan Murray,Caitlin Custer,Christine Kilmer,Clancy Brown,Eden Campbell,Hannah R. Loyd,Jacob Elordi,Michael Bow,Mike C. Nelson,Tristan Byon",Ryan Spindell,"Fantasy,Horror","On the cusp of retirement, an eccentric mortician recounts several of the strangest stories heâs encountered in his long career, but things take a turn for the phantasmagorical when he learns that the final storyâ¦ is his own.",NULL,69,7.1,2020-10-15
https://www.metacritic.com/movie/the-most-beautiful-boy-in-the-world,The Most Beautiful Boy in the World,Amstelfilm,| Not Rated,93.0,"Ann LagerstrÃ¶m,Annike Andresen,BjÃ¶rn AndrÃ©sen,Johanna LidÃ©n,Margareta Krantz,Masatoshi Sakai,Melanie Hubert,Miriam Sambol,Riyoko Ikeda,Robine RomÃ¡n,Silva Filmer",Kristian Petri,"Biography,History,Documentary","In 1971 at the world premiere of Death in Venice in London, Italian director Luchino Visconti proclaimed BjÃ¶rn AndrÃ©sen, the teen star of his latest film, ""The most beautiful boy in the world.â This is the story of a boy who was thrust to internation",NULL,73,NULL,2021-09-24
https://www.metacritic.com/movie/the-most-dangerous-man-in-america-daniel-ellsberg-and-the-pentagon-papers,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,First Run Features,NULL,92.0,NULL,Judith Ehrlich,Documentary,"During the Vietnam War, an unassuming man named Daniel Ellsberg made a judgment call that would ignite a political controversy. He leaked top secret documents known as ""The Pentagon Papers"" in hopes of exposing the American public to the truth about the",#69BestMovieof2009,75,7.6,2009-09-16
https://www.metacritic.com/movie/the-most-hated-woman-in-america,The Most Hated Woman in America,Netflix,| TV-MA,91.0,NULL,Tommy O'Haver,"Biography,Drama,History","A true-crime biopic about the disappearance of Madalyn Murray O'Hair, founder of the American Atheists and pioneering firebrand in the political culture war, The Most Hated Woman in America captures the rise and fall of a complex character who was a cont",NULL,41,5.8,2017-03-24
https://www.metacritic.com/movie/the-mostly-unfabulous-social-life-of-ethan-green,The Mostly Unfabulous Social Life of Ethan Green,Regent Releasing,| R,88.0,"Daniel Letterle,Diego Serrano,Meredith Baxter",George Bamber,"Comedy,Romance","Based on the hit underground comic strip, this hilarious, gay romantic comedy follows the story of Ethan Green, an adorable 26 year-old professional ""assistant"" looking for love in all the wrong places.  (Regent Releasing)",NULL,38,6.1,2006-06-16
https://www.metacritic.com/movie/the-motel,The Motel,ImaginAsian Pictures,NULL,75.0,NULL,Michael Kang,"Drama,Comedy",NULL,NULL,70,6.9,2006-06-28
https://www.metacritic.com/movie/the-motel-life,The Motel Life,NULL,| R,85.0,NULL,Alan Polsky,"Drama,Mystery,Thriller","Based on the popular novel by Willy Vlautin, The Motel Life is a searing and profound examination of brotherhood set in the timeless Sierra Nevadan frontier. Frank (Emile Hirsch) and Jerry Lee Flannigan (Stephen Dorff) work odd jobs, drink hard, and drif",NULL,61,7.2,2013-11-08
https://www.metacritic.com/movie/the-moth-diaries,The Moth Diaries,IFC Films,| R,82.0,"Lily Cole,Sarah Bolger,Sarah Gadon",Mary Harron,Horror,NULL,NULL,38,6.3,2012-04-20
https://www.metacritic.com/movie/the-mother,The Mother,Sony Pictures Classics,| R,112.0,"Anna Wilson-Jones,Daniel Craig",Roger Michell,"Drama,Romance",NULL,"#96BestMovieof2004 , #77MostSharedMovieof2004",72,8.0,2004-05-28
https://www.metacritic.com/movie/the-mothman-prophecies,The Mothman Prophecies,Sony Pictures Entertainment (SPE),| PG-13,119.0,"Laura Linney,Richard Gere",Mark Pellington,"Drama,Mystery,Thriller,Horror",A suspense-filled thriller about a man (Gere) driven to extremes to investigate the mysterious circumstances surrounding his wife's death -- and how they might be connected to the strange phenomena in a town four hundred miles away.  (Screen Gems),#63MostDiscussedMovieof2002,52,8.5,2002-01-25
https://www.metacritic.com/movie/the-motorcycle-diaries,The Motorcycle Diaries,Focus Features,| R,126.0,"Gael GarcÃ­a Bernal,Rodrigo De la Serna",Walter Salles,"Adventure,Biography,Drama","This film follows an inspiring journey of self-discovery and traces the youthful origins of a revolutionary heart, Che Guevara.  (Focus Features)",#66BestMovieof2004,75,7.6,2004-09-24
https://www.metacritic.com/movie/the-mountain,The Mountain,Kino Lorber,| Not Rated,106.0,"Adam Daveline,Amy Stiller,Annemarie Lawless,Denis Lavant,Eleonore Hendricks,Hannah Gross,Jeff Goldblum,Margot Klein,Tye Sheridan,Udo Kier",Rick Alverson,Drama,NULL,NULL,64,NULL,2019-07-26
https://www.metacritic.com/movie/the-mountain-between-us,The Mountain Between Us,Twentieth Century Fox Film Corporation,| PG-13,112.0,"Andres Joseph,Beau Bridges,Carl Lindquist,Dania Nassar,Dermot Mulroney,Idris Elba,Kate Winslet,Lee Majdoub,Linda Sorensen,Lucia Walters,Marci T. House,Natasha Burnett,Tintswalo Khumbuza,Vincent Gale,Waleed Zuaiter",Hany Abu-Assad,"Action,Adventure,Drama,Thriller,Romance","Stranded after a tragic plane crash, two strangers (Kate Winslet and Idris Elba) must forge a connection to survive the extreme elements of a remote snow covered mountain. They embark on a perilous journey across hundreds of miles of wilderness discoveri",NULL,48,5.1,2017-10-06
https://www.metacritic.com/movie/the-mudge-boy,The Mudge Boy,Showtime Networks,| R,94.0,"Emile Hirsch,Richard Jenkins,Tom Guiry",Michael Burke,Drama,"This film chronicles the troubled existence of Duncan Mudge (Hirsch), a 14-year-old misfit who, while vying for the attention of his vacant father, struggles to fill the void brought on by his mother's sudden death.  (Strand Releasing)",NULL,62,6.6,2004-05-07
https://www.metacritic.com/movie/the-mule-2018,The Mule,Warner Bros.,| R,116.0,"Alison Eastwood,Andy Garcia,Bradley Cooper,Clifton Collins Jr.,Clint Eastwood,Devon Ogden,Dianne Wiest,Ignacio Serricchio,Jill Flint,Laurence Fishburne,Manny Montana,Michael PeÃ±a,Noel Gugliemi,Richard Herd,Robert LaSardo,Taissa Farmiga",Clint Eastwood,"Drama,Mystery,Thriller,Crime",NULL,#71MostDiscussedMovieof2018,58,7.8,2018-12-14
https://www.metacritic.com/movie/the-mummy-2017,The Mummy,Universal Pictures,| PG-13,110.0,"Annabelle Wallis,Courtney B. Vance,Jake M. Johnson,James Arama,Marwan Kenzari,Russell Crowe,Simon Atherton,Sofia Boutella,Stephen Thompson,Tom Cruise",Alex Kurtzman,"Action,Adventure,Thriller,Fantasy,Horror","Thought safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen (Sofia Boutella) whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia and terrors that defy h","#36MostDiscussedMovieof2017 , #19MostSharedMovieof2017",34,4.7,2017-06-09
https://www.metacritic.com/movie/the-mummy-returns,The Mummy Returns,Universal Pictures,| PG-13,130.0,"Brendan Fraser,Rachel Weisz",Stephen Sommers,"Action,Adventure,Sci-Fi,Thriller,Fantasy",NULL,"#31MostDiscussedMovieof2001 , #27MostSharedMovieof2001",48,3.1,2001-05-04
https://www.metacritic.com/movie/the-mummy-tomb-of-the-dragon-emperor,The Mummy: Tomb of the Dragon Emperor,Universal Pictures,| PG-13,112.0,"Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh",Rob Cohen,"Action,Adventure,Thriller,Fantasy",NULL,"#51MostDiscussedMovieof2008 , #67MostSharedMovieof2008",31,3.8,2008-08-01
https://www.metacritic.com/movie/the-muppets,The Muppets,Walt Disney Studios Motion Pictures,| PG,98.0,NULL,James Bobin,"Comedy,Family",NULL,"#73BestMovieof2011 , #48MostDiscussedMovieof2011",75,7.8,2011-11-23
